State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/17/18,,0.68,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/18/18,,1.04,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/23/18,,1.48,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/24/18,,0.73,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/25/18,,0.19,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/26/18,,1.32,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/27/18,,0.08,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/28/18,,0.5,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/29/18,,0.7,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/30/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",7/31/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/1/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/2/18,,1.67,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/3/18,,0.03,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/4/18,,2.11,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/5/18,,0.14,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/6/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/7/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/8/18,,0.05,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/9/18,,0.05,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/10/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/11/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/12/18,,0.9,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/13/18,,0.17,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/14/18,,0.97,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/15/18,,0.04,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/16/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/17/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/18/18,,0.39,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/19/18,,0.07,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/20/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/21/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/22/18,,0.19,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/23/18,,0.22,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/24/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/25/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/26/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/27/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/28/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/29/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/30/18,,0.03,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",8/31/18,,0.03,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/1/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/4/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/5/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/6/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/7/18,,0.19,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/8/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/10/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/11/18,,1.42,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/12/18,,0.14,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/13/18,,0.2,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/14/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/15/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/16/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/17/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/23/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/24/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/25/18,,0.08,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/26/18,,1.63,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/27/18,,0.59,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/28/18,,0.29,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/29/18,,0.01,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",9/30/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/1/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/2/18,,0.36,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/3/18,,0.83,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/4/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/5/18,,0.01,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/6/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/7/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/8/18,,0.06,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/9/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/10/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/11/18,,0.47,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/12/18,,0.31,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/13/18,,0.05,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/14/18,,0.03,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/17/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/18/18,,0.15,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/19/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/20/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/21/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/22/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/25/18,,0,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/26/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/27/18,,0.06,0.2,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/28/18,,1.35,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/29/18,,0.04,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/30/18,,0.16,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",10/31/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/1/18,,0.01,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/2/18,,1.15,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/3/18,,1.58,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/4/18,,0.29,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/5/18,,0,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/6/18,,0.41,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/7/18,,0.72,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/8/18,,0,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/9/18,,0,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/10/18,,1.4,1.1,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/11/18,,0,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/15/18,,0,0,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/16/18,,0.9,5,5,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/17/18,,0.1,2,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/18/18,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/20/18,,,4.8,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/21/18,,,1.3,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/22/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/23/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/24/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/25/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/26/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/27/18,,,11.9,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/28/18,,,3.2,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/29/18,,,0.2,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",11/30/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/1/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/2/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/3/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/4/18,,,0.3,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/5/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/6/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/7/18,,,0.2,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/8/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/9/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/10/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/11/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/12/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/13/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/14/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/15/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/16/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/17/18,,,0.9,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/18/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/19/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/20/18,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/21/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",12/22/18,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/2/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/3/19,,,1.7,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/4/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/5/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/6/19,,0,0,0,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/7/19,,,1,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/8/19,,,1.4,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/9/19,,,1.3,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/10/19,,,1.4,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/11/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/12/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/13/19,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/14/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/15/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/16/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/17/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/18/19,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/19/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/20/19,,,11.5,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/21/19,,,1.5,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/22/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/23/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/24/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/25/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/26/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/27/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/28/19,,,0.9,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/29/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/30/19,,,4.8,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",1/31/19,,,0.4,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/1/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/2/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/3/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/4/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/5/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/6/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/7/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/8/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/9/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/10/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/11/19,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/12/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/13/19,,,5.9,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/14/19,,,0.9,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/15/19,,,0.8,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/16/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",2/17/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",3/2/19,,0,,,,,,,
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",3/3/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",3/5/19,,,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",3/6/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",3/7/19,,0,0,,,,,,0
VT,US1VTWH0024,"WARDSBORO 2.6 SW, VT US",3/8/19,,0,0,,,,,,0
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/5/18,,0.54,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/6/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/7/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/8/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/9/18,,0.02,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/10/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/11/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/12/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/13/18,,1.92,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/14/18,,0.08,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/15/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/16/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/17/18,,0.15,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/18/18,,0.15,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/19/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/20/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/21/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/22/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/23/18,,0.26,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/24/18,,0.76,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/25/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/26/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/27/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/28/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/29/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/30/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",1/31/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/1/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/2/18,,0.07,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/4/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/5/18,,0.59,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/6/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/7/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/8/18,,1.04,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/9/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/10/18,,0.03,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/11/18,,0.11,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/12/18,,0.39,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/13/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/14/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/15/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/16/18,,0.06,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/17/18,,0.02,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/18/18,,0.17,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/20/18,,0.13,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/21/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/22/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/23/18,,0.16,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/24/18,,0.1,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/25/18,,0.19,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/26/18,,0.47,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",2/27/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/1/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/2/18,,0.32,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/3/18,,0.65,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/4/18,,0.01,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/5/18,,0.01,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/6/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/8/18,,0.89,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/11/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/12/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/13/18,,0.1,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/14/18,,0.37,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/15/18,,0.13,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/16/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/17/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/18/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/19/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/20/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/21/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/22/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/23/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/24/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/25/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/26/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/27/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/28/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/29/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/30/18,,0.19,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",3/31/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/1/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/2/18,,0,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/3/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/4/18,,0.37,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/5/18,,0.03,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/6/18,,0,0,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/7/18,,0.27,,,,,,,
VT,US1VTWH0026,"WESTMINSTER 5.5 NW, VT US",4/8/18,,0,0,,,,,,
